Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_456,456,59,0,0,0,0,0,34715.436,0.000,34715.436,7.385,456,606.722,504.439,0,0.003,0.011,1.959E-4,0.002,0.003,3.603,5.144,2.446,3.466,0.568
Track_457,457,18,0,0,0,0,0,10175.214,0.000,10175.214,9.375,457,342.515,512.900,0,0.002,0.005,5.288E-4,0.002,0.001,2.243,4.161,1.393,1.894,0.867
Track_458,458,99,1,1,0,0,0,59255.658,0.000,59255.658,17.882,458,513.326,521.011,0,0.003,0.024,3.012E-4,0.002,0.004,2.994,5.621,1.101,3.020,0.739
Track_459,459,67,0,0,0,0,0,39503.772,2992.710,42496.482,13.427,459,275.590,515.127,0,0.001,0.007,2.034E-5,7.626E-4,0.001,2.577,3.332,1.140,2.680,0.435
Track_460,460,34,0,0,0,0,0,19751.886,0.000,19751.886,12.123,460,721.615,514.083,0,0.001,0.005,2.390E-4,0.001,9.343E-4,2.832,3.402,2.382,2.865,0.238
Track_462,462,76,1,1,0,0,0,45489.192,0.000,45489.192,14.857,462,399.299,516.716,0,0.002,0.015,1.759E-4,0.002,0.002,2.373,4.643,1.058,2.402,0.618
Track_463,463,13,1,1,0,0,0,7781.046,2394.168,10175.214,9.461,463,571.518,522.320,0,0.005,0.012,0.002,0.004,0.003,1.775,2.451,1.147,1.739,0.381
Track_464,464,77,0,0,0,0,0,45489.192,0.000,45489.192,39.695,464,190.253,520.967,0,0.002,0.010,1.260E-4,0.002,0.002,8.020,14.334,1.496,8.224,3.523
Track_465,465,59,1,1,0,0,0,35313.978,0.000,35313.978,12.068,465,490.295,523.643,0,0.003,0.020,1.312E-4,0.002,0.004,2.928,4.471,1.031,2.802,0.958
Track_466,466,100,0,0,0,0,0,59255.658,0.000,59255.658,13.163,466,702.630,522.870,0,0.002,0.010,1.617E-4,0.001,0.001,3.056,4.804,1.181,3.067,0.796
Track_467,467,149,0,0,0,0,0,88584.216,0.000,88584.216,36.768,467,164.018,524.870,0,0.002,0.013,3.956E-5,0.001,0.002,4.777,10.150,2.122,4.697,1.764
Track_468,468,13,0,0,0,0,0,7182.504,0.000,7182.504,5.326,468,455.740,524.077,0,0.002,0.004,2.513E-4,0.002,0.001,5.229,6.372,3.314,5.355,0.886
Track_469,469,140,1,1,0,0,0,83795.880,4189.794,87985.674,33.685,469,130.006,522.041,0,0.002,0.009,8.613E-5,0.001,0.001,3.725,5.529,1.051,3.958,0.964
Track_470,470,28,0,0,0,0,0,16160.634,0.000,16160.634,5.224,470,527.973,530.703,0,0.004,0.011,5.657E-4,0.003,0.003,2.607,3.357,1.574,2.613,0.430
Track_471,471,109,0,0,0,0,0,64642.536,0.000,64642.536,13.569,471,592.038,525.389,0,0.001,0.007,6.162E-5,0.001,0.001,6.643,9.317,2.257,6.786,1.770
Track_472,472,29,1,1,0,0,0,17357.718,3591.252,20948.970,23.435,472,647.128,540.099,0,0.002,0.009,3.445E-4,0.002,0.002,3.501,4.703,2.647,3.442,0.535
Track_473,473,293,0,0,0,0,0,174774.264,0.000,174774.264,80.001,473,261.697,527.661,0,9.202E-4,0.004,2.307E-5,8.439E-4,5.658E-4,6.376,14.010,2.511,5.539,3.313
Track_474,474,110,0,0,0,0,0,65241.078,0.000,65241.078,18.917,474,363.415,533.969,0,0.002,0.017,5.655E-5,8.060E-4,0.003,5.448,6.800,3.710,5.580,0.681
Track_475,475,97,2,1,0,0,0,58657.116,3591.252,62248.368,14.255,475,54.582,541.968,0,0.003,0.025,2.178E-4,0.002,0.004,3.487,5.921,1.043,3.989,1.436
Track_476,476,11,0,0,0,0,0,5985.420,0.000,5985.420,3.498,476,410.592,535.966,0,0.002,0.005,4.306E-4,0.002,0.001,2.072,3.492,1.024,1.946,0.751
Track_477,477,208,0,0,0,0,0,123898.194,0.000,123898.194,37.248,477,396.098,534.005,0,0.001,0.012,2.358E-5,8.687E-4,0.002,4.823,8.145,1.022,5.570,2.007
Track_478,478,112,0,0,0,0,0,66438.162,0.000,66438.162,15.177,478,567.426,544.056,0,0.002,0.013,1.388E-4,0.001,0.002,9.569,14.024,6.239,9.741,1.703
Track_479,479,78,1,1,0,0,0,46686.276,0.000,46686.276,9.272,479,269.869,540.443,0,0.001,0.005,1.631E-4,9.401E-4,9.938E-4,4.863,6.768,2.664,5.221,1.159
Track_480,480,99,0,0,0,0,0,58657.116,0.000,58657.116,9.753,480,140.600,543.576,0,0.002,0.009,5.863E-5,0.001,0.001,2.421,4.062,1.305,2.337,0.572
Track_481,481,175,0,0,0,0,0,104146.308,1197.084,105343.392,6.791,481,480.671,537.859,0,0.002,0.021,2.302E-4,0.002,0.002,7.725,12.880,2.083,7.396,2.497
Track_482,482,16,0,0,0,0,0,8978.130,0.000,8978.130,10.861,482,650.707,546.013,0,0.002,0.005,6.917E-4,0.002,0.001,4.200,5.408,3.192,4.335,0.680
Track_483,483,128,0,0,0,0,0,76014.834,0.000,76014.834,21.621,483,456.062,544.540,0,0.002,0.012,1.062E-4,0.002,0.002,3.565,7.919,1.318,3.251,1.403
Track_484,484,36,0,0,0,0,0,20948.970,0.000,20948.970,12.829,484,310.397,549.523,0,0.001,0.003,2.259E-4,0.001,6.261E-4,1.686,2.364,1.037,1.733,0.420
Track_485,485,51,0,0,0,0,0,29927.100,0.000,29927.100,15.492,485,375.159,549.854,0,0.002,0.006,6.717E-5,0.001,0.001,4.849,6.551,3.653,4.818,0.768
Track_486,486,61,0,0,0,0,0,35912.520,0.000,35912.520,12.213,486,338.652,552.576,0,0.002,0.008,8.105E-5,0.002,0.002,7.013,8.346,3.896,7.461,1.121
Track_487,487,225,0,0,0,0,0,134073.408,0.000,134073.408,18.287,487,610.356,550.306,0,0.001,0.012,6.049E-5,0.001,0.001,8.920,16.208,3.080,7.481,3.470
Track_488,488,22,0,0,0,0,0,12569.382,2394.168,14963.550,11.651,488,89.207,556.719,0,0.003,0.011,5.079E-4,0.002,0.003,2.400,2.992,1.307,2.540,0.453
Track_489,489,293,0,0,0,0,0,174774.264,0.000,174774.264,29.409,489,682.719,556.279,0,0.001,0.009,1.008E-4,9.087E-4,0.001,9.729,16.563,5.498,8.354,2.911
Track_490,490,13,1,1,0,0,0,7781.046,0.000,7781.046,4.294,490,615.757,554.887,0,0.001,0.004,4.058E-4,0.001,9.260E-4,2.615,2.830,2.419,2.624,0.146
Track_491,491,12,0,0,0,0,0,6583.962,1795.626,8379.588,5.601,491,563.250,557.354,0,0.004,0.008,0.001,0.004,0.002,5.617,6.865,4.568,5.533,0.558
Track_492,492,51,0,0,0,0,0,29927.100,0.000,29927.100,2.123,492,792.213,556.155,0,0.003,0.014,1.385E-4,0.002,0.003,1.867,2.966,1.234,1.782,0.399
Track_493,493,34,0,0,0,0,0,19751.886,0.000,19751.886,5.056,493,541.963,563.068,0,0.003,0.007,2.975E-4,0.002,0.002,2.962,3.980,1.935,2.816,0.474
Track_494,494,26,1,1,0,0,0,15562.092,5386.878,20948.970,6.785,494,493.061,557.366,0,0.004,0.016,2.365E-4,0.002,0.004,6.769,10.317,3.177,6.950,1.918
Track_495,495,84,0,0,0,0,0,49678.986,0.000,49678.986,33.244,495,432.460,573.459,0,0.003,0.020,2.620E-4,0.002,0.004,4.578,7.518,1.528,4.805,1.303
Track_496,496,161,3,1,0,0,0,97562.346,0.000,97562.346,14.541,496,645.308,559.604,0,0.002,0.008,9.832E-5,0.001,0.002,2.305,5.141,1.131,2.247,0.662
Track_497,497,80,0,0,0,0,0,47284.818,0.000,47284.818,9.341,497,720.674,562.014,0,8.734E-4,0.005,1.339E-4,5.851E-4,7.390E-4,5.318,7.918,1.988,6.018,1.705
Track_498,498,124,1,1,0,0,0,74219.208,0.000,74219.208,27.706,498,181.024,563.357,0,0.002,0.014,3.597E-5,0.001,0.002,4.845,6.854,1.432,4.981,1.130
Track_500,500,40,0,0,0,0,0,23343.138,0.000,23343.138,6.035,500,267.130,565.108,0,0.002,0.009,2.905E-4,0.001,0.002,3.300,4.115,1.035,3.577,0.706
Track_501,501,13,0,0,0,0,0,7182.504,598.542,7781.046,6.208,501,436.404,571.085,0,0.002,0.006,3.037E-4,0.002,0.002,2.680,3.442,1.298,2.799,0.584
Track_503,503,252,1,1,0,0,0,150832.584,0.000,150832.584,131.535,503,131.361,562.614,0,0.002,0.014,1.620E-4,0.002,0.002,10.643,17.558,2.030,11.493,3.588
Track_504,504,13,0,0,0,0,0,7182.504,0.000,7182.504,5.210,504,507.633,573.256,0,0.004,0.014,0.001,0.004,0.003,5.951,6.721,5.171,6.149,0.524
Track_505,505,127,0,0,0,0,0,75416.292,0.000,75416.292,21.278,505,623.796,572.471,0,0.001,0.006,2.528E-5,0.001,9.274E-4,5.909,9.009,3.806,5.938,1.086
Track_506,506,73,0,0,0,0,0,43095.024,0.000,43095.024,22.280,506,149.085,570.615,0,0.002,0.013,1.553E-4,0.002,0.002,4.051,6.611,1.102,4.226,1.090
Track_507,507,24,0,0,0,0,0,13766.466,0.000,13766.466,7.147,507,755.788,576.255,0,0.001,0.004,1.157E-4,0.001,8.261E-4,1.639,1.900,1.132,1.638,0.186
Track_508,508,15,0,0,0,0,0,8379.588,0.000,8379.588,4.454,508,582.026,578.099,0,0.002,0.003,2.053E-4,0.002,9.417E-4,3.016,4.238,1.860,3.228,0.729
Track_509,509,213,0,0,0,0,0,126890.904,0.000,126890.904,15.872,509,789.582,575.708,0,0.001,0.017,4.075E-5,7.784E-4,0.001,3.455,5.009,1.180,3.567,0.994
Track_510,510,13,0,0,0,0,0,7182.504,0.000,7182.504,15.760,510,331.107,584.185,0,0.003,0.012,8.660E-4,0.003,0.003,1.572,2.008,1.060,1.646,0.280
Track_511,511,137,0,0,0,0,0,81401.712,0.000,81401.712,36.108,511,229.896,579.092,0,0.001,0.007,7.195E-5,0.001,9.879E-4,2.143,3.343,1.034,1.933,0.578
Track_512,512,69,0,0,0,0,0,40700.856,3591.252,44292.108,8.824,512,370.623,584.791,0,0.002,0.007,2.843E-4,0.002,0.001,3.261,5.459,1.621,3.287,0.842
Track_513,513,35,0,0,0,0,0,20350.428,0.000,20350.428,26.567,513,465.365,585.373,0,0.004,0.018,5.621E-4,0.003,0.004,4.019,5.487,1.859,4.266,1.020
Track_514,514,19,0,0,0,0,0,10773.756,0.000,10773.756,5.096,514,263.752,588.319,0,0.002,0.004,4.820E-4,0.002,0.001,1.656,2.640,1.193,1.477,0.430
Track_515,515,25,0,0,0,0,0,14365.008,0.000,14365.008,13.603,515,411.318,588.935,0,0.005,0.018,2.997E-4,0.003,0.005,2.468,3.045,1.382,2.471,0.372
Track_516,516,113,0,0,0,0,0,67036.704,0.000,67036.704,12.397,516,646.183,596.032,0,0.002,0.013,2.498E-4,0.002,0.002,4.828,6.910,2.796,4.896,0.942
Track_517,517,46,0,0,0,0,0,26934.390,0.000,26934.390,20.342,517,809.612,589.259,0,0.004,0.015,6.936E-4,0.003,0.004,6.043,7.715,2.325,6.097,1.207
Track_518,518,13,0,0,0,0,0,7182.504,0.000,7182.504,10.797,518,98.461,593.046,0,0.003,0.007,4.470E-4,0.004,0.002,2.071,2.800,1.035,2.175,0.509
Track_519,519,139,0,0,0,0,0,82598.796,0.000,82598.796,41.772,519,194.646,592.965,0,0.001,0.009,5.097E-5,0.001,0.001,7.206,11.678,2.137,8.030,2.377
Track_520,520,25,0,0,0,0,0,14365.008,2394.168,16759.176,14.898,520,739.521,591.426,0,0.005,0.020,3.053E-4,0.003,0.005,2.632,4.594,1.195,2.352,1.146
Track_521,521,99,0,0,0,0,0,58657.116,0.000,58657.116,12.240,521,132.150,591.298,0,0.001,0.007,1.189E-4,0.001,0.001,2.873,4.701,1.127,2.954,0.947
Track_522,522,47,1,1,0,0,0,28131.474,0.000,28131.474,20.200,522,314.538,597.422,0,0.002,0.010,2.431E-4,0.001,0.002,3.623,4.389,2.293,3.669,0.513
Track_523,523,23,1,1,0,0,0,13766.466,0.000,13766.466,26.309,523,433.270,595.417,0,0.004,0.009,3.258E-4,0.003,0.003,2.873,4.132,1.845,2.774,0.622
Track_525,525,36,0,0,0,0,0,20948.970,0.000,20948.970,14.528,525,680.477,600.795,0,0.003,0.013,1.475E-5,0.002,0.002,3.899,5.261,2.490,3.779,0.786
Track_526,526,28,0,0,0,0,0,16160.634,0.000,16160.634,15.155,526,490.823,597.497,0,0.004,0.012,3.302E-4,0.004,0.003,4.401,5.941,1.580,4.537,0.853
Track_527,527,46,0,0,0,0,0,26934.390,0.000,26934.390,12.794,527,542.229,598.023,0,0.003,0.020,1.486E-4,0.002,0.004,4.006,6.056,1.199,4.283,1.278
Track_528,528,143,0,0,0,0,0,84992.964,0.000,84992.964,35.471,528,254.003,612.013,0,0.001,0.010,3.801E-5,6.618E-4,0.001,2.402,3.134,1.414,2.406,0.399
Track_529,529,106,0,0,0,0,0,62846.910,0.000,62846.910,13.397,529,394.757,600.144,0,0.002,0.011,1.136E-4,0.001,0.001,7.598,11.682,3.888,7.929,2.183
Track_530,530,81,1,1,0,0,0,48481.902,0.000,48481.902,28.693,530,305.857,606.716,0,0.001,0.017,8.901E-5,0.001,0.002,4.700,6.487,1.971,4.711,0.980
Track_531,531,46,2,1,0,0,0,28131.474,0.000,28131.474,13.439,531,578.514,600.797,0,0.004,0.024,1.809E-4,0.002,0.005,2.367,3.904,1.025,2.279,0.584
Track_532,532,27,0,0,0,0,0,15562.092,0.000,15562.092,20.582,532,198.113,611.391,0,0.003,0.024,1.356E-4,0.002,0.005,2.086,2.760,1.032,2.316,0.481
Track_533,533,26,1,1,0,0,0,15562.092,598.542,16160.634,9.292,533,603.267,614.320,0,0.003,0.012,4.601E-5,0.002,0.003,1.883,2.764,1.148,1.861,0.399
Track_534,534,109,0,0,0,0,0,64642.536,0.000,64642.536,21.900,534,374.921,610.573,0,0.002,0.016,3.625E-5,0.002,0.002,5.986,7.960,3.441,6.512,1.267
Track_535,535,18,0,0,0,0,0,10175.214,0.000,10175.214,10.072,535,430.621,614.580,0,0.002,0.007,5.167E-4,0.002,0.002,4.678,7.633,3.037,4.483,1.215
Track_536,536,36,0,0,0,0,0,20948.970,0.000,20948.970,13.122,536,727.682,615.826,0,0.003,0.009,1.458E-4,0.002,0.002,2.493,3.687,1.225,2.465,0.643
Track_538,538,146,0,0,0,0,0,86788.590,0.000,86788.590,41.612,538,279.644,617.475,0,0.001,0.005,1.079E-4,9.832E-4,7.297E-4,4.039,5.177,1.703,4.185,0.758
Track_539,539,36,0,0,0,0,0,20948.970,0.000,20948.970,10.279,539,549.336,618.813,0,0.004,0.013,3.773E-4,0.003,0.003,5.028,6.648,2.323,5.437,1.216
Track_540,540,22,0,0,0,0,0,12569.382,0.000,12569.382,7.968,540,225.930,621.438,0,0.001,0.006,1.323E-4,0.001,0.001,1.402,1.593,1.078,1.453,0.145
Track_541,541,14,0,0,0,0,0,7781.046,0.000,7781.046,1.823,541,127.469,623.561,0,0.001,0.003,6.280E-4,0.001,7.533E-4,2.262,2.598,1.798,2.280,0.216
Track_542,542,51,0,0,0,0,0,29927.100,0.000,29927.100,12.695,542,767.249,620.295,0,0.001,0.004,1.689E-4,0.001,9.329E-4,3.736,6.504,2.308,3.510,0.933
Track_543,543,72,0,0,0,0,0,42496.482,0.000,42496.482,29.909,543,511.120,612.844,0,0.002,0.022,1.569E-4,0.002,0.003,6.089,10.346,1.817,6.385,1.699
Track_544,544,13,0,0,0,0,0,7182.504,1197.084,8379.588,5.593,544,52.371,624.359,0,0.004,0.009,0.002,0.004,0.002,1.339,2.080,1.049,1.284,0.267
Track_545,545,89,0,0,0,0,0,52671.696,0.000,52671.696,13.490,545,688.673,621.238,0,0.003,0.014,6.394E-5,0.002,0.003,5.884,9.076,3.092,6.117,1.519
Track_547,547,25,0,0,0,0,0,14365.008,0.000,14365.008,36.089,547,623.273,633.075,0,0.006,0.023,0.001,0.004,0.006,2.622,3.740,1.474,2.527,0.583
Track_548,548,37,0,0,0,0,0,21547.512,598.542,22146.054,17.501,548,201.288,629.675,0,0.003,0.012,4.825E-4,0.002,0.002,1.742,2.770,1.032,1.743,0.455
Track_549,549,18,0,0,0,0,0,10175.214,0.000,10175.214,7.864,549,401.452,630.357,0,0.002,0.005,4.780E-4,0.002,0.001,1.945,2.648,1.069,2.036,0.464
Track_550,550,18,0,0,0,0,0,10175.214,0.000,10175.214,9.592,550,338.062,631.740,0,0.001,0.002,3.385E-4,0.001,6.571E-4,1.645,2.225,1.129,1.761,0.322
Track_551,551,35,0,0,0,0,0,20350.428,0.000,20350.428,14.940,551,421.221,631.687,0,0.002,0.005,1.875E-4,0.002,0.001,1.963,2.837,1.173,1.922,0.382
Track_552,552,47,1,1,0,0,0,28131.474,0.000,28131.474,10.222,552,86.356,636.306,0,0.004,0.021,7.277E-4,0.004,0.004,2.119,3.680,1.123,2.071,0.636
Track_553,553,26,0,0,0,0,0,14963.550,0.000,14963.550,4.131,553,584.919,634.575,0,0.004,0.012,1.851E-4,0.003,0.004,2.576,5.211,1.170,2.171,1.142
Track_554,554,37,0,0,0,0,0,21547.512,1197.084,22744.596,46.653,554,120.171,620.792,0,0.005,0.012,5.540E-4,0.005,0.003,3.085,5.079,1.136,3.184,0.910
Track_555,555,40,0,0,0,0,0,23343.138,2394.168,25737.306,24.024,555,671.773,651.451,0,0.004,0.015,1.872E-4,0.003,0.004,3.123,5.229,1.659,3.200,1.011
Track_556,556,47,0,0,0,0,0,27532.932,0.000,27532.932,13.738,556,804.458,637.139,0,0.004,0.016,0.000,0.002,0.004,2.919,4.232,1.697,3.056,0.609
Track_558,558,262,0,0,0,0,0,156219.462,0.000,156219.462,58.526,558,399.472,627.890,0,0.002,0.016,1.509E-5,0.001,0.001,11.340,18.188,5.680,11.117,2.338
Track_559,559,42,0,0,0,0,0,24540.222,0.000,24540.222,14.412,559,143.900,644.446,0,0.001,0.006,2.364E-4,0.001,0.001,4.466,5.492,2.551,4.781,0.914
Track_561,561,162,0,0,0,0,0,96365.262,0.000,96365.262,12.205,561,777.177,644.079,0,0.001,0.006,5.849E-5,0.001,9.583E-4,6.764,11.117,1.625,6.433,1.785
Track_562,562,59,0,0,0,0,0,34715.436,0.000,34715.436,13.438,562,175.674,651.832,0,0.001,0.004,1.611E-4,0.001,7.154E-4,2.911,3.771,1.896,2.982,0.443
Track_563,563,24,0,0,0,0,0,13766.466,0.000,13766.466,11.499,563,400.120,654.320,0,0.003,0.011,6.672E-4,0.002,0.003,3.060,4.182,1.475,3.415,0.837
Track_570,570,19,1,1,0,0,0,11372.298,0.000,11372.298,13.739,570,523.700,474.304,0,0.003,0.007,5.050E-4,0.003,0.002,4.912,7.007,4.110,4.729,0.797
Track_571,571,12,1,1,0,0,0,7182.504,0.000,7182.504,3.807,571,566.933,498.428,0,0.003,0.007,2.986E-4,0.002,0.002,2.122,3.202,1.014,2.532,0.816
Track_589,589,12,1,1,0,0,0,7182.504,1197.084,8379.588,2.703,589,660.401,599.261,0,0.003,0.007,9.448E-4,0.003,0.002,2.658,3.127,1.764,2.781,0.345
Track_609,609,12,2,1,0,0,0,7781.046,1197.084,8978.130,4.854,609,536.221,784.855,0,0.002,0.004,1.770E-4,0.002,0.001,3.110,3.943,2.230,3.128,0.609
Track_669,669,16,1,1,0,0,0,9576.672,0.000,9576.672,3.981,669,335.755,381.126,0,0.003,0.006,4.632E-4,0.003,0.002,2.124,3.661,1.190,2.378,0.636
Track_672,672,14,1,1,0,0,0,8379.588,0.000,8379.588,5.948,672,561.439,408.096,0,0.003,0.007,5.214E-4,0.005,0.002,1.882,2.696,1.154,2.038,0.482
Track_680,680,82,3,1,0,0,0,50277.528,4788.336,55065.864,11.992,680,629.694,517.590,0,0.001,0.008,3.883E-5,0.001,0.001,3.047,4.107,1.378,3.149,0.649
Track_684,684,42,1,1,0,0,0,25138.764,3591.252,28730.016,9.928,684,222.098,11.428,0,0.002,0.013,1.986E-4,9.005E-4,0.002,4.867,6.045,3.534,4.847,0.625
Track_691,691,28,2,1,0,0,0,17357.718,4788.336,22146.054,7.026,691,747.966,235.848,0,0.004,0.013,8.289E-4,0.004,0.003,3.502,5.511,1.989,3.403,0.880
Track_692,692,11,2,1,0,0,0,7182.504,4189.794,11372.298,22.741,692,65.829,255.976,0,0.005,0.011,0.001,0.004,0.003,1.984,3.270,1.151,1.968,0.734
Track_716,716,13,1,1,0,0,0,7781.046,4189.794,11970.840,7.567,716,560.705,703.134,0,0.005,0.010,0.001,0.004,0.003,2.535,5.736,1.219,1.816,1.400
Track_724,724,24,1,1,0,0,0,14365.008,6583.962,20948.970,14.232,724,753.703,601.011,0,0.002,0.016,4.060E-5,0.001,0.003,2.809,4.237,1.835,2.706,0.698
Track_725,725,160,3,1,0,0,0,96963.804,6583.962,103547.766,10.365,725,555.724,615.944,0,0.003,0.017,1.176E-4,0.002,0.003,4.780,8.460,1.103,5.049,1.661
Track_726,726,20,1,1,0,0,0,11970.840,5985.420,17956.260,4.536,726,752.745,624.856,0,0.002,0.010,4.529E-4,0.001,0.002,2.296,2.895,1.049,2.523,0.525
Track_729,729,19,0,0,0,0,0,10773.756,5985.420,16759.176,18.965,729,713.720,652.914,0,0.004,0.022,2.705E-4,0.002,0.005,3.580,6.862,1.310,3.815,1.632
Track_731,731,21,2,1,0,0,0,13167.924,5985.420,19153.344,7.260,731,694.140,697.884,0,0.004,0.012,5.535E-4,0.003,0.004,3.418,6.821,1.078,2.810,1.873
Track_732,732,13,0,0,0,0,0,7182.504,6583.962,13766.466,9.568,732,596.468,697.122,0,0.004,0.013,9.342E-4,0.004,0.003,4.102,4.664,3.194,4.076,0.409
Track_736,736,47,0,0,0,0,0,27532.932,6583.962,34116.894,31.800,736,727.693,762.311,0,0.004,0.022,3.379E-4,0.003,0.004,2.642,4.603,1.411,2.559,0.701
Track_737,737,177,4,1,0,0,0,107737.560,5985.420,113722.980,64.020,737,579.773,735.588,0,0.003,0.024,8.552E-5,0.002,0.003,5.289,9.553,1.033,5.707,2.541
Track_738,738,18,0,0,0,0,0,10175.214,6583.962,16759.176,7.202,738,631.209,781.319,0,0.005,0.015,1.759E-4,0.004,0.004,2.729,4.234,1.014,3.171,0.909
Track_742,742,19,0,0,0,0,0,10773.756,5985.420,16759.176,7.888,742,808.907,801.172,0,0.003,0.009,0.000,0.003,0.003,3.947,4.797,3.260,3.982,0.406
Track_744,744,280,2,1,0,0,0,168190.302,6583.962,174774.264,28.887,744,152.870,6.311,0,0.002,0.016,0.000,9.614E-4,0.002,4.410,9.757,1.505,4.545,1.901
Track_745,745,15,1,1,0,0,0,8978.130,5985.420,14963.550,10.224,745,278.835,30.900,0,0.002,0.007,4.691E-4,0.002,0.002,2.046,2.813,1.105,2.263,0.557
Track_746,746,281,0,0,0,0,0,167591.760,5985.420,173577.180,55.440,746,64.170,93.601,0,0.003,0.018,9.626E-5,0.002,0.003,6.456,10.559,1.009,6.707,2.111
Track_747,747,17,1,1,0,0,0,10175.214,6583.962,16759.176,21.851,747,115.095,120.321,0,0.004,0.023,4.796E-4,0.003,0.006,1.791,2.942,1.032,1.723,0.517
Track_749,749,22,1,1,0,0,0,13167.924,6583.962,19751.886,23.960,749,147.740,150.182,0,0.005,0.022,2.418E-5,0.001,0.008,1.576,3.264,1.099,1.479,0.463
Track_750,750,29,0,0,0,0,0,16759.176,6583.962,23343.138,42.856,750,190.200,183.502,0,0.004,0.014,3.771E-4,0.004,0.003,4.457,7.347,1.605,4.233,1.249
Track_751,751,16,0,0,0,0,0,8978.130,6583.962,15562.092,3.627,751,656.826,213.060,0,0.003,0.011,4.636E-4,0.002,0.003,1.149,1.282,1.026,1.139,0.084
Track_752,752,33,0,0,0,0,0,19153.344,6583.962,25737.306,27.748,752,694.277,272.483,0,0.004,0.019,4.930E-4,0.002,0.004,7.670,10.616,1.480,7.743,1.929
Track_753,753,44,0,0,0,0,0,25737.306,6583.962,32321.268,24.777,753,453.444,288.246,0,0.003,0.017,1.458E-4,0.002,0.003,4.759,6.949,1.584,4.812,1.081
Track_755,755,16,0,0,0,0,0,8978.130,6583.962,15562.092,3.170,755,732.723,339.803,0,0.002,0.005,2.885E-4,0.001,0.001,2.348,2.858,1.928,2.440,0.275
Track_756,756,20,0,0,0,0,0,11372.298,5985.420,17357.718,14.547,756,283.852,341.308,0,0.003,0.017,6.056E-4,0.002,0.004,1.690,2.366,1.127,1.682,0.337
Track_757,757,14,0,0,0,0,0,7781.046,5985.420,13766.466,4.803,757,424.999,367.586,0,0.003,0.008,9.043E-4,0.002,0.002,1.705,2.477,1.019,1.727,0.512
Track_761,761,230,0,0,0,0,0,137066.118,6583.962,143650.080,34.438,761,390.175,482.893,0,0.001,0.019,3.568E-5,8.882E-4,0.002,5.255,9.336,2.955,5.186,0.983
Track_871,871,41,0,0,0,0,0,23941.680,7182.504,31124.184,5.916,871,710.023,240.425,0,0.002,0.008,3.071E-4,0.002,0.002,2.370,3.730,1.179,2.467,0.686
Track_872,872,11,0,0,0,0,0,5985.420,7182.504,13167.924,1.170,872,433.428,249.038,0,0.006,0.014,0.001,0.005,0.004,3.428,5.299,2.655,3.188,0.745
Track_874,874,14,1,1,0,0,0,8379.588,7182.504,15562.092,3.462,874,544.099,267.296,0,0.003,0.008,5.627E-4,0.002,0.002,1.163,1.360,1.011,1.163,0.120
Track_875,875,11,0,0,0,0,0,5985.420,7182.504,13167.924,4.074,875,419.797,274.796,0,0.008,0.021,0.001,0.003,0.008,2.959,4.144,1.221,2.720,1.050
Track_876,876,20,1,1,0,0,0,11970.840,7182.504,19153.344,5.442,876,724.060,283.102,0,0.003,0.008,1.632E-4,0.003,0.003,3.656,5.741,1.783,3.836,1.218
Track_878,878,14,3,1,0,0,0,9576.672,7182.504,16759.176,4.262,878,194.942,305.330,0,0.004,0.014,0.001,0.003,0.003,2.194,3.457,1.132,2.054,0.767
Track_880,880,44,0,0,0,0,0,25737.306,7182.504,32919.810,35.097,880,268.132,411.718,0,0.004,0.014,5.431E-4,0.003,0.003,4.124,7.797,1.090,4.185,1.887
Track_885,885,75,2,1,0,0,0,45489.192,7182.504,52671.696,16.658,885,196.172,484.910,0,0.002,0.013,6.802E-5,0.001,0.002,1.719,2.936,1.036,1.632,0.433
Track_886,886,48,0,0,0,0,0,28131.474,7182.504,35313.978,14.708,886,97.685,520.518,0,0.002,0.005,3.003E-4,0.001,9.613E-4,2.963,3.805,1.725,3.114,0.535
Track_887,887,255,0,0,0,0,0,152029.668,7182.504,159212.172,31.924,887,433.983,500.567,0,0.002,0.018,4.127E-5,0.001,0.002,6.310,10.371,2.481,6.323,1.594
Track_888,888,18,0,0,0,0,0,10175.214,7182.504,17357.718,3.892,888,324.748,529.971,0,0.003,0.006,6.227E-4,0.003,0.002,3.595,4.127,2.802,3.679,0.348
Track_889,889,16,1,1,0,0,0,9576.672,7182.504,16759.176,6.853,889,180.376,551.240,0,0.002,0.005,6.776E-4,0.002,0.001,2.710,4.093,2.030,2.657,0.497
Track_890,890,13,0,0,0,0,0,7182.504,7182.504,14365.008,14.653,890,517.225,572.255,0,0.005,0.010,0.001,0.004,0.003,4.956,6.495,4.285,4.916,0.547
